layers, nll
12, 26.168748
12, 26.168748
12, 24.810706
12, 24.787788
12, 24.787788
12, 25.661573
12, 25.661573
12, 25.661573
11, 25.656289
11, 25.862161
11, 25.862161
11, 25.862161
11, 25.862148
11, 25.862148
11, 25.862148
11, 25.228576
11, 24.660713
11, 24.660713
12, 24.657326
12, 24.657408
12, 24.647766
12, 24.626168
12, 24.626168
12, 24.626168
12, 24.300570
12, 24.300570
12, 24.913641
13, 24.948665
13, 24.948665
13, 24.948559
13, 24.948559
14, 24.974301
14, 24.974312
14, 25.067346
14, 25.067346
14, 25.067180
14, 25.070014
14, 25.070071
14, 25.344510
14, 25.344510
14, 25.344510
14, 25.344510
14, 25.346718
14, 25.346718
13, 25.346263
13, 25.329418
13, 25.329418
13, 25.329418
13, 25.329418
13, 25.247224
13, 25.247224
14, 25.244630
14, 25.244630
13, 25.267194
13, 25.267113
13, 25.267113
13, 25.264896
13, 25.264896
13, 25.286614
13, 25.286614
12, 25.286724
12, 25.286680
12, 25.223222
12, 25.223222
12, 25.223222
12, 25.223222
12, 25.223545
12, 25.223545
12, 25.223306
12, 25.223410
12, 25.217063
12, 25.217063
12, 25.216968
12, 25.218137
11, 24.877096
11, 24.877096
10, 24.897271
10, 24.897271
10, 24.897271
10, 24.897271
10, 24.897271
11, 24.936449
11, 24.936449
11, 24.936449
12, 25.100275
12, 25.040894
12, 25.042177
12, 25.022180
12, 25.959155
12, 25.959155
12, 25.959155
12, 25.959155
12, 25.959155
12, 25.957863
12, 26.247307
12, 26.247307
12, 26.247307
12, 26.247457
13, 26.247457
13, 26.243537
13, 26.243537
13, 26.250278
13, 26.614380
14, 25.918498
14, 25.938057
14, 25.938057
14, 25.938057
14, 25.937489
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.942526
14, 25.953500
14, 25.953500
14, 25.953500
14, 25.953500
14, 25.966651
14, 25.966651
14, 25.966651
14, 25.966651
14, 26.020992
14, 26.020992
13, 26.020993
13, 26.002023
13, 27.413841
13, 27.413841
13, 27.419750
13, 27.425266
14, 27.076795
15, 27.350139
15, 27.350139
15, 27.350139
15, 27.350139
15, 27.350139
15, 27.350139
15, 27.350139
15, 27.350383
15, 27.350383
14, 27.076863
14, 27.076863
14, 27.076863
14, 27.076863
14, 27.374209
13, 27.394802
13, 27.394802
13, 27.760164
13, 27.760164
13, 27.760164
14, 27.755119
15, 28.109116
15, 28.162258
15, 28.162258
15, 28.162258
15, 28.162258
15, 28.162258
14, 26.384634
14, 26.384634
14, 26.392439
14, 25.964756
14, 25.961794
14, 26.717863
14, 26.717863
14, 26.680279
14, 26.680279
14, 26.658868
13, 26.940213
13, 26.940213
13, 27.053257
12, 27.381645
12, 27.381645
12, 27.141453
12, 27.058429
12, 27.058429
12, 27.026476
12, 27.026476
12, 27.026476
12, 26.610762
12, 26.610762
12, 26.677319
11, 26.568562
11, 26.568562
11, 26.568562
11, 26.531770
11, 26.517383
11, 26.954996
11, 26.891568
12, 25.765224
12, 25.723647
12, 25.719721
12, 25.653143
12, 25.653065
12, 25.653065
12, 25.651830
12, 25.651830
12, 25.674388
12, 25.674388
12, 25.620599
12, 25.642909
12, 25.642341
12, 25.642341
12, 25.642341
12, 25.642341
12, 25.642341
12, 25.585491
12, 25.585491
12, 25.585491
12, 25.585491
12, 25.585401
12, 25.585401
12, 25.585401
11, 25.571279
11, 25.571279
11, 25.583884
12, 25.636020
12, 25.636020
13, 25.699080
13, 25.701914
12, 26.721139
12, 26.415431
12, 26.421128
12, 26.421128
12, 26.422320
12, 26.422320
12, 26.903206
13, 26.831275
13, 26.831275
13, 26.832913
13, 26.832913
14, 26.733156
14, 26.735704
14, 26.735547
14, 26.723805
13, 26.823747
12, 26.872123
12, 26.874372
12, 26.803605
12, 26.378566
12, 26.374096
12, 26.374096
13, 26.372433
12, 27.908103
12, 27.900987
12, 27.900987
13, 27.891835
13, 27.889857
13, 27.889857
13, 27.889857
13, 27.896988
13, 27.727548
12, 27.173616
12, 27.176087
12, 27.176087
12, 27.176087
11, 27.190903
11, 27.182964
11, 27.276716
11, 27.204406
11, 27.216325
11, 27.216325
11, 27.216325
11, 27.211093
11, 26.952094
11, 26.952094
11, 26.952094
11, 26.450895
11, 26.450895
11, 26.450895
11, 26.451565
11, 26.451565
12, 26.446555
12, 26.446555
12, 26.446555
12, 26.446555
12, 26.446555
12, 26.446555
12, 26.444182
12, 26.443586
11, 26.443330
12, 26.486899
11, 26.946553
11, 26.858124
11, 26.860075
11, 26.860075
11, 26.862482
11, 26.862482
11, 27.106220
11, 27.449927
11, 27.449927
11, 27.449927
10, 27.512186
10, 27.503752
10, 27.503752
10, 27.399210
10, 27.399210
10, 27.153080
10, 27.153080
10, 27.157007
10, 27.157007
9, 26.975347
10, 26.964732
10, 26.964732
10, 26.964732
10, 26.953464
10, 26.965230
10, 26.965230
10, 26.965230
9, 26.965230
9, 26.965230
10, 26.979415
10, 27.018526
10, 28.005423
10, 28.005423
9, 27.780323
9, 27.780323
10, 28.066879
10, 28.066879
10, 28.066879
10, 28.066879
11, 28.066879
11, 28.066879
11, 28.283922
11, 28.283922
11, 28.283922
11, 28.283954
11, 28.283954
11, 28.283954
11, 28.283954
11, 28.283954
11, 30.479350
11, 30.479350
11, 30.479350
11, 30.479350
11, 30.479350
11, 30.479350
11, 30.479350
10, 30.479350
10, 30.235533
10, 30.235533
10, 30.235533
10, 30.235533
10, 30.235533
9, 32.254310
9, 31.534933
9, 31.534933
9, 31.534933
9, 32.196012
9, 32.196012
9, 32.196012
9, 32.196012
9, 32.196012
9, 32.196012
9, 32.196012
9, 32.647028
9, 32.562839
9, 32.562839
9, 32.562839
9, 32.545186
9, 32.545186
8, 32.955776
8, 32.955776
8, 32.946774
8, 32.959249
8, 32.959249
8, 32.959249
8, 32.959249
8, 32.959249
8, 32.959249
8, 32.959249
8, 30.903005
8, 30.903005
8, 30.904892
8, 30.904892
8, 30.352964
8, 30.352964
8, 30.352964
8, 30.352964
8, 30.409158
8, 30.409158
8, 30.409158
7, 30.602722
7, 30.602722
7, 30.596830
7, 30.596830
7, 30.596830
7, 30.596830
7, 30.632690
7, 30.632690
7, 30.632690
7, 30.632690
7, 30.632690
7, 30.629937
7, 30.629937
8, 30.468080
7, 30.438924
6, 27.909780
6, 27.909780
6, 27.909780
6, 27.909780
6, 27.904023
6, 27.904023
6, 27.904023
6, 27.904023
6, 27.904023
6, 27.904023
7, 27.916762
7, 27.916522
7, 27.916522
7, 27.916522
7, 27.861827
7, 27.861827
7, 27.861827
7, 27.860588
7, 27.746098
7, 27.749392
7, 27.245623
7, 27.245623
7, 27.248225
8, 27.289796
8, 27.289796
8, 27.292481
9, 27.422686
9, 27.422686
9, 27.422686
9, 27.422686
9, 27.423835
9, 27.423835
9, 27.423835
9, 27.429052
9, 27.489129
9, 27.034554
9, 27.031372
9, 27.031271
9, 26.799511
9, 26.799511
9, 26.799511
10, 26.799511
10, 26.799511
10, 26.799511
10, 26.799531
10, 26.799531
10, 26.792241
10, 26.792241
10, 26.807796
10, 26.807273
10, 26.807273
10, 26.807019
10, 26.866196
10, 26.866196
10, 26.866196
11, 26.866196
11, 26.952976
11, 26.948767
11, 26.948767
11, 26.948767
11, 26.948767
11, 26.948767
12, 25.906020
12, 25.906020
12, 25.906020
12, 25.906020
12, 25.908188
12, 25.908188
12, 25.908188
12, 25.908188
12, 25.908188
12, 25.827040
13, 26.559029
13, 26.535666
13, 26.532140
14, 26.532140
14, 26.532140
14, 26.532105
15, 26.122294
15, 26.122294
15, 26.122294
15, 26.072088
15, 26.743856
15, 26.743856
16, 26.743856
16, 26.743856
16, 26.743856
16, 26.743861
16, 26.743861
16, 26.793362
16, 26.793362
16, 26.793363
16, 26.793363
16, 26.793363
16, 26.793363
17, 26.782241
17, 26.782217
17, 26.782217
17, 26.782217
17, 26.729369
17, 26.729369
17, 26.729369
17, 26.731627
17, 26.731627
17, 26.731627
17, 26.731627
17, 26.731627
17, 26.731627
17, 26.736175
17, 26.736175
17, 26.736175
18, 26.736175
18, 26.748814
18, 26.748814
18, 26.748814
18, 26.748814
18, 26.748814
18, 25.899881
17, 25.904831
17, 25.904856
17, 25.904856
17, 25.904738
17, 25.901813
17, 25.901813
17, 25.901813
17, 25.901813
17, 25.902377
17, 25.902377
17, 25.902377
17, 25.902377
17, 25.904037
17, 25.904037
17, 25.904037
17, 25.904037
17, 25.904037
17, 25.904037
17, 25.980372
17, 25.980305
17, 26.055379
17, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 26.055379
16, 25.922779
16, 25.922779
16, 25.922779
16, 25.922779
15, 25.925833
15, 25.925833
15, 25.925833
15, 25.925833
15, 25.907981
15, 25.907981
15, 25.908737
15, 25.918786
15, 25.919055
15, 25.919055
15, 25.919473
15, 25.955826
15, 25.955826
14, 25.955826
14, 25.955826
14, 25.422138
14, 25.422138
14, 25.385359
14, 25.385359
14, 25.385359
13, 25.385359
13, 25.405797
13, 25.405797
14, 25.153497
14, 25.170958
14, 25.170958
14, 25.170958
14, 25.170958
13, 25.170958
12, 25.511898
12, 25.476849
12, 25.476849
12, 25.476849
12, 25.476849
12, 25.476849
12, 25.542828
12, 25.542828
12, 25.542828
12, 25.542828
12, 25.542171
12, 25.542171
12, 25.542171
12, 25.540662
12, 25.330147
12, 25.330147
13, 25.323549
13, 25.323549
13, 25.323549
13, 25.323549
13, 25.323549
13, 25.313954
13, 25.282863
13, 25.282863
13, 25.281370
13, 25.281335
13, 25.281335
12, 25.281335
12, 25.267951
12, 25.267951
12, 25.267951
12, 25.317724
12, 25.317724
12, 25.316978
12, 25.332051
12, 25.211681
12, 25.211681
12, 25.084478
12, 25.068906
13, 24.896498
13, 24.821313
13, 24.825007
13, 25.037230
14, 25.369833
14, 25.369833
14, 25.368005
14, 25.360142
14, 25.360142
14, 25.360142
14, 25.360142
14, 25.256344
14, 25.256344
14, 25.254198
14, 25.079874
14, 25.079874
14, 26.099998
14, 26.099998
14, 26.335463
14, 26.335463
13, 26.464569
13, 26.464569
13, 26.432351
13, 26.432351
13, 26.432351
13, 26.432351
13, 26.432351
12, 26.457638
12, 26.457638
12, 26.457638
12, 26.422468
12, 25.813714
12, 25.813714
11, 25.742554
11, 25.742554
11, 25.712074
11, 25.533255
11, 25.533255
12, 25.609047
12, 25.609047
12, 25.609047
12, 25.623236
12, 25.609069
12, 25.609069
11, 25.715072
12, 25.683602
12, 25.082334
12, 25.085051
12, 25.085051
12, 25.085051
12, 25.085051
12, 25.085163
13, 24.625495
13, 23.961013
13, 23.961013
13, 23.961013
13, 23.961013
13, 23.910100
13, 23.910100
13, 23.911536
14, 23.920187
15, 24.529636
15, 24.529636
15, 24.529636
15, 24.529636
15, 24.529636
15, 24.533892
15, 24.533892
15, 24.533892
15, 24.546941
15, 24.791913
15, 24.791948
15, 24.770871
15, 24.771652
15, 24.772058
15, 24.772364
15, 24.770184
15, 24.765285
15, 24.777427
15, 24.777427
16, 24.080681
16, 24.080681
15, 24.044592
15, 24.044592
15, 24.430031
15, 24.430031
15, 24.489793
15, 24.489578
15, 24.489578
15, 24.489578
15, 24.489578
15, 24.512394
16, 24.229309
16, 24.229309
16, 24.229309
16, 24.230787
16, 24.230787
16, 24.230787
16, 24.230787
16, 24.230787
15, 25.683129
15, 25.683129
15, 25.683850
15, 25.683850
16, 25.676443
16, 25.677031
16, 25.677031
16, 25.677031
16, 25.817654
16, 25.817654
16, 25.817654
16, 25.798588
15, 25.798589
15, 25.798589
15, 25.798752
15, 25.682823
15, 25.682823
15, 25.550024
15, 25.550441
15, 25.550441
15, 25.550441
14, 25.120152
14, 25.049131
14, 25.049131
14, 25.049117
14, 24.229072
13, 24.200421
13, 24.235068
12, 24.237734
12, 24.237734
12, 24.237647
12, 24.237647
12, 24.237647
12, 24.237647
12, 24.238031
11, 24.152143
11, 24.072247
11, 24.072247
11, 24.072247
11, 24.072247
12, 24.556117
12, 24.556117
11, 24.646433
11, 24.646433
11, 24.646433
11, 24.646433
11, 24.646433
11, 24.646433
11, 24.646433
11, 24.137997
11, 24.137997
11, 24.137997
11, 24.137997
11, 24.137997
11, 24.115826
11, 24.134813
10, 24.357501
10, 24.322181
10, 24.302863
10, 24.302863
9, 24.302863
9, 23.921182
9, 23.921182
8, 24.204392
8, 24.200680
8, 24.993947
8, 24.993947
8, 24.993947
8, 24.993947
8, 24.993947
7, 24.140646
7, 24.140646
7, 24.132793
7, 24.132793
7, 24.645118
7, 24.645118
7, 24.800938
7, 24.800938
7, 24.800938
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 24.876890
7, 25.022555
7, 25.022555
7, 25.022555
7, 25.022555
7, 25.022555
8, 22.873979
8, 22.873979
8, 22.873979
8, 22.873979
8, 22.873979
8, 22.961415
9, 23.002557
9, 23.002557
9, 23.002557
9, 23.012355
9, 23.012355
9, 23.163988
10, 22.919960
10, 22.919960
10, 22.919890
10, 22.919890
10, 22.920225
10, 22.920225
10, 22.947484
10, 22.947484
10, 22.914611
10, 22.914611
9, 22.845930
9, 22.683485
8, 22.532708
8, 23.485149
8, 23.485149
8, 23.485149
8, 23.485149
8, 23.476428
8, 23.476428
8, 23.476428
9, 23.479280
9, 23.479280
9, 23.479280
9, 23.479297
9, 23.370520
9, 23.370520
9, 23.370520
10, 22.939120
10, 22.939120
10, 22.939120
10, 22.939120
10, 22.939120
10, 22.939130
10, 22.939130
10, 22.939130
10, 22.939163
10, 22.939163
10, 22.939183
10, 22.939183
10, 22.939183
10, 22.939183
10, 22.929035
10, 22.929035
10, 23.183421
10, 23.183421
10, 23.183421
10, 23.183421
10, 23.183421
10, 22.967965
10, 22.967895
10, 22.967901
10, 22.967901
10, 22.967901
10, 22.967837
10, 22.967981
10, 22.967980
10, 22.967980
10, 22.967980
10, 22.967967
10, 22.967976
10, 22.967976
10, 23.371878
10, 23.356284
10, 23.356284
10, 23.356164
10, 23.356164
10, 23.356164
10, 23.380070
10, 23.380071
10, 23.703927
10, 23.704942
11, 23.466385
11, 23.465893
11, 23.465893
11, 23.465893
11, 24.871452
11, 25.029908
11, 24.997548
11, 26.414246
11, 25.361740
11, 25.361681
11, 25.361681
11, 25.361681
11, 25.378049
11, 25.378049
11, 25.378049
11, 25.378049
10, 25.378050
10, 25.378050
10, 25.378050
10, 27.232237
10, 27.232237
11, 27.231896
11, 27.213349
11, 27.213349
10, 27.632262
10, 27.632262
10, 27.632262
10, 27.632175
10, 27.632175
10, 27.631901
10, 27.552258
10, 27.552258
10, 27.552258
11, 27.556391
12, 27.556641
12, 27.577791
12, 27.584798
12, 27.582142
12, 27.564610
12, 27.564610
12, 27.564220
12, 27.564220
12, 27.564220
12, 27.564220
12, 27.564273
12, 27.563890
12, 27.563890
12, 27.563901
12, 27.563901
12, 27.563901
12, 27.564293
12, 27.564783
12, 27.564783
12, 27.564783
12, 27.564572
12, 27.564345
12, 27.564345
12, 27.564345
12, 27.564345
12, 27.564345
12, 27.564345
12, 27.575588
12, 27.572528
12, 27.572528
12, 27.572528
12, 27.572528
12, 27.598231
12, 27.598231
12, 27.598231
12, 27.601477
12, 27.601477
12, 27.601477
12, 27.601477
12, 27.601477
12, 27.602700
12, 27.602700
13, 26.353809
12, 26.361122
12, 26.361302
12, 26.361302
12, 26.361302
13, 26.361619
13, 26.361619
13, 26.448771
13, 26.449285
13, 26.447535
13, 26.447535
13, 26.447535
13, 26.447535
13, 26.447535
13, 26.447536
13, 26.446589
13, 26.446589
13, 26.446589
13, 26.446589
13, 26.488774
13, 26.489326
13, 26.489326
13, 26.487225
13, 26.487275
13, 26.498279
14, 26.498279
14, 26.498279
14, 26.497948
14, 26.429240
14, 26.429238
14, 26.429238
14, 26.429763
14, 26.429763
14, 26.429743
14, 26.429742
14, 26.429742
14, 26.430672
14, 26.586030
14, 26.205253
14, 26.205744
13, 26.031803
13, 26.031803
12, 26.031817
12, 26.031817
12, 26.031817
12, 26.031987
12, 26.031987
12, 26.032070
12, 26.032070
12, 26.032070
12, 26.031980
12, 26.032042
12, 26.244514
12, 26.244514
12, 26.244514
12, 26.241099
12, 26.241099
12, 26.240972
12, 26.241199
12, 26.241199
12, 26.241289
11, 26.241293
11, 26.241293
11, 26.241293
10, 26.249794
11, 27.163848
11, 27.163848
11, 27.163848
11, 27.163848
11, 27.068474
10, 27.068474
10, 27.068474
10, 27.068628
10, 27.068628
10, 27.163139
10, 27.163139
10, 27.154608
10, 27.154608
10, 27.092538
10, 27.092538
10, 27.092538
10, 27.092538
10, 27.092538
10, 27.092538
10, 27.092538
10, 27.008453
11, 27.571355
11, 27.571355
11, 27.637572
11, 27.637572
11, 27.637572
11, 27.637572
11, 27.637572
11, 27.501493
11, 27.501493
11, 27.501493
11, 27.501872
11, 27.287243
11, 27.287243
11, 27.287243
11, 25.431875
11, 25.431875
11, 25.431875
12, 25.368633
12, 25.368633
12, 25.368633
12, 25.369074
12, 25.369074
12, 25.369074
12, 25.577098
12, 25.579321
12, 25.579321
11, 25.018230
11, 25.018230
11, 25.018390
12, 25.018390
12, 25.018390
12, 25.018390
12, 25.123958
12, 26.384289
13, 27.125412
12, 27.242712
12, 27.242671
12, 27.713986
12, 27.713986
12, 27.713986
12, 27.713986
12, 27.713986
12, 27.713986
12, 27.713986
13, 27.635948
13, 27.635948
13, 27.635948
13, 27.635948
13, 27.635948
13, 27.633477
13, 27.633477
13, 27.633477
13, 27.633477
13, 27.633477
13, 27.633477
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
13, 27.607615
12, 27.607615
12, 26.714371
12, 26.672925
12, 26.789287
12, 26.789287
12, 26.789287
12, 26.796264
12, 26.831547
12, 26.831547
12, 26.826916
12, 26.949829
12, 26.949829
12, 25.456275
12, 25.349143
12, 24.921790
11, 24.925877
11, 24.925877
11, 24.925877
11, 24.898065
11, 24.898065
11, 24.949740
11, 24.949740
11, 24.949740
12, 23.770612
12, 23.767947
12, 23.767671
12, 24.051951
12, 24.051951
12, 24.051951
12, 24.051951
12, 24.051951
12, 24.051951
12, 24.051951
12, 24.051283
12, 24.051283
12, 24.051283
11, 24.051283
11, 23.824081
11, 23.824081
11, 23.608199
11, 23.608199
11, 23.608199
11, 23.642745
12, 23.607690
12, 23.613307
12, 23.613307
12, 23.601380
12, 23.601676
12, 23.587952
12, 23.587952
12, 23.649935
12, 23.649935
12, 23.469522
12, 23.469736
12, 23.469736
12, 23.469736
12, 23.469736
12, 23.144276
12, 23.144276
13, 21.814191
12, 21.793694
12, 21.793694
12, 21.795104
12, 21.795104
12, 21.795104
12, 21.639706
12, 21.639706
12, 21.639706
12, 21.639706
12, 21.639706
12, 21.578555
12, 21.564724
12, 21.564724
12, 21.564698
11, 21.699884
10, 21.993672
10, 22.093971
10, 21.614943
10, 22.575228
10, 22.575228
10, 22.575228
10, 22.573356
10, 22.573356
10, 22.573356
10, 22.573356
10, 22.621613
10, 22.592895
10, 22.712236
10, 22.718011
10, 22.718011
10, 22.718011
10, 22.718011
10, 22.734505
10, 22.734505
10, 22.729047
10, 22.725918
10, 22.765989
10, 22.765989
10, 22.765989
10, 22.631213
10, 22.631213
10, 22.483056
10, 22.483056
10, 22.561596
10, 22.561596
10, 22.561596
10, 22.561596
10, 22.561386
10, 22.675791
10, 22.675791
10, 22.675791
10, 22.675791
10, 21.953159
11, 21.953159
11, 21.953159
11, 21.651288
11, 21.651288
11, 21.652728
11, 21.800511
11, 21.917992
11, 21.917992
11, 21.984556
11, 22.020463
11, 22.139107
11, 22.139107
11, 22.139107
11, 22.141027
11, 22.141027
11, 22.141027
11, 22.162147
10, 21.416017
10, 21.416017
10, 21.416017
9, 21.416010
9, 21.416010
9, 21.390433
9, 21.390433
10, 21.689322
10, 21.689322
10, 21.689322
10, 21.689322
10, 21.689322
10, 21.689631
10, 21.668789
10, 21.668789
10, 21.668789
10, 21.676164
10, 21.676164
10, 21.676164
10, 21.676164
10, 21.676164
10, 21.676164
10, 21.646426
10, 21.646426
11, 21.458785
11, 21.458785
11, 21.458785
11, 21.458785
10, 21.460298
10, 21.460298
10, 21.460298
10, 21.460298
10, 21.459781
10, 21.459781
10, 21.459781
10, 21.459752
10, 21.459752
10, 21.368018
10, 21.368018
10, 21.368018
10, 21.123546
10, 21.112746
10, 21.113719
10, 20.714086
10, 20.714086
10, 20.714086
10, 20.714098
10, 20.714098
10, 20.742900
10, 20.998651
11, 20.998650
11, 20.998650
11, 20.998650
11, 20.998650
11, 20.998650
11, 20.998650
12, 21.042766
12, 21.042766
12, 21.042766
12, 21.045223
12, 21.187361
12, 21.187361
12, 21.187361
12, 21.187361
12, 21.187361
12, 21.187147
12, 21.187147
13, 21.187112
13, 21.187109
13, 21.187106
13, 21.187106
13, 21.187106
13, 21.187106
13, 21.190084
13, 20.970081
12, 20.970081
12, 20.970081
12, 20.970081
12, 20.973096
12, 20.973096
12, 20.915106
12, 20.915106
12, 20.930617
12, 20.927813
12, 20.951058
12, 20.951058
12, 20.951058
12, 20.952214
12, 20.953461
12, 20.953461
12, 20.953461
12, 20.953460
12, 20.953460
12, 21.226934
12, 21.226934
12, 21.226934
12, 21.207169
12, 21.207169
12, 21.224855
11, 21.224861
11, 21.716091
11, 21.716091
11, 21.716091
11, 21.716091
11, 21.735566
11, 21.735566
11, 21.735566
11, 21.735566
11, 21.079414
12, 22.564207
12, 22.178698
12, 22.187154
12, 22.187154
12, 22.192315
12, 22.192315
12, 22.223936
12, 22.223936
12, 22.223936
12, 22.223936
12, 22.223936
12, 22.260171
12, 22.260171
12, 22.260171
12, 22.173326
12, 22.173326
12, 22.173326
12, 22.173362
12, 22.173364
13, 22.173378
13, 22.173378
13, 21.094108
12, 21.094094
12, 21.094094
12, 21.094094
12, 21.094094
12, 21.094091
12, 21.094091
12, 21.094091
12, 21.100711
12, 21.100711
12, 21.100711
12, 21.066317
12, 21.061415
12, 21.063295
12, 21.057739
12, 21.072298
12, 21.072299
13, 21.072246
13, 21.072246
13, 21.072246
13, 21.072246
13, 21.071809
12, 21.425367
12, 21.425367
12, 22.590750
12, 22.590750
12, 23.269452
12, 23.160894
11, 23.160742
11, 23.160742
11, 23.186760
11, 23.310796
11, 23.310796
11, 23.310796
11, 23.316892
11, 22.481891
11, 22.481891
11, 22.435196
11, 22.497271
11, 22.522229
12, 23.149589
11, 22.522229
11, 22.490935
11, 22.502752
11, 22.564519
11, 22.564519
11, 22.612613
11, 22.612613
11, 22.612613
11, 22.724641
11, 21.642908
11, 21.640071
11, 21.449859
11, 21.449859
11, 21.444374
11, 21.434253
11, 21.536961
11, 21.540685
11, 21.540685
11, 21.540685
11, 21.369945
11, 21.369945
11, 21.033053
11, 21.033053
11, 21.855888
11, 21.830387
11, 21.835189
11, 21.835189
11, 21.551818
11, 21.551818
11, 21.560472
11, 21.560930
11, 21.560930
11, 21.560930
11, 21.595893
11, 21.595893
11, 21.535444
11, 21.535444
11, 21.535444
11, 21.439997
11, 21.585350
11, 21.510198
11, 21.510198
11, 21.510198
11, 21.505485
12, 21.411506
12, 21.411506
12, 21.411506
12, 21.411506
12, 21.411506
12, 21.411506
12, 21.420860
12, 21.420860
11, 21.421509
11, 21.421509
11, 21.391353
11, 21.391353
11, 21.391353
11, 21.305325
11, 21.305325
11, 21.305325
11, 21.305325
11, 21.305684
11, 21.305684
11, 21.305684
11, 21.461325
11, 21.461325
11, 21.461325
11, 21.461325
11, 21.461325
11, 21.461325
11, 21.461321
11, 21.461327
12, 21.487275
12, 21.487275
11, 21.490424
11, 21.458923
11, 21.458923
11, 21.669759
11, 21.669759
11, 21.669759
11, 21.669759
11, 21.669759
11, 21.565071
11, 21.565071
11, 21.565071
11, 21.565071
11, 21.565071
11, 21.545309
11, 21.580873
11, 21.627576
11, 21.627576
11, 21.562693
11, 21.614944
11, 21.614944
11, 21.618590
11, 21.618590
11, 21.608191
11, 21.608191
11, 21.599909
11, 21.599909
11, 21.599909
11, 22.033462
11, 22.024489
11, 22.010124
11, 22.010124
11, 22.010124
11, 22.010124
11, 22.106612
12, 22.175380
12, 22.175380
12, 22.175380
12, 22.157728
12, 22.157728
12, 22.101189
12, 22.101189
12, 22.065839
12, 22.065839
12, 21.970172
12, 21.970172
12, 21.970172
12, 21.970172
12, 21.834744
13, 21.836114
13, 21.837295
13, 21.837295
13, 21.841374
13, 21.828911
13, 21.828911
13, 21.828911
13, 21.826351
13, 21.832578
13, 21.834880
13, 21.745656
14, 23.092684
14, 23.092684
13, 22.983611
13, 22.983611
13, 22.811974
13, 22.811974
13, 22.651125
13, 22.654497
13, 22.730311
13, 22.730311
13, 22.730311
13, 22.729099
13, 22.729099
13, 22.729099
13, 22.729099
13, 22.695850
13, 22.778829
13, 22.778829
12, 22.710468
12, 22.698686
12, 22.698686
12, 22.698686
12, 22.698648
12, 22.694810
12, 22.694810
12, 22.694810
12, 22.694810
12, 22.694810
12, 22.694615
12, 22.696283
12, 22.797607
11, 22.974354
11, 22.974354
11, 22.974354
11, 22.973197
11, 22.973197
11, 22.960814
11, 23.027245
11, 23.027245
11, 23.027245
12, 23.058982
12, 23.058982
12, 23.058982
12, 23.061981
12, 23.038768
12, 23.038768
12, 23.038768
12, 23.038641
12, 23.040332
13, 23.040332
13, 22.655805
13, 22.655805
13, 22.655805
13, 22.655805
13, 22.655874
13, 22.655874
13, 22.645710
13, 22.645710
13, 22.645710
13, 22.645710
12, 22.637271
12, 22.637271
12, 22.637271
12, 22.637066
12, 22.637066
11, 22.637066
11, 22.673850
11, 22.673850
11, 22.543457
11, 22.251080
11, 22.251080
11, 22.251080
11, 22.251080
11, 22.251080
11, 22.293515
11, 22.385544
11, 22.383384
11, 22.383384
11, 22.383384
11, 22.436062
11, 22.436062
11, 22.438294
11, 22.438294
12, 22.455705
12, 22.440601
12, 22.443780
12, 22.365001
12, 22.365221
12, 22.365221
12, 22.365221
12, 22.365221
12, 22.365221
13, 22.426990
12, 23.214140
13, 23.214140
13, 23.214140
13, 23.211425
13, 23.211425
13, 23.088711
13, 23.088711
13, 23.088711
13, 22.827230
13, 22.827230
13, 22.822528
13, 22.822528
13, 22.834079
12, 22.869153
12, 22.869153
12, 22.869153
12, 22.869153
12, 24.100077
12, 24.100077
12, 24.102508
12, 24.121822
12, 23.932261
12, 23.932261
12, 23.932261
12, 23.932261
12, 23.932261
12, 23.932261
12, 22.966323
12, 22.966323
12, 22.966323
12, 22.968820
12, 23.164395
12, 23.164395
12, 23.164395
12, 23.164395
12, 23.433408
12, 23.631719
13, 23.631719
13, 23.631719
13, 23.741387
13, 23.741387
13, 23.512388
13, 23.438782
13, 23.032800
13, 23.602250
13, 23.602250
13, 23.266068
13, 23.266068
13, 23.288136
13, 23.338225
14, 23.335508
15, 23.335563
15, 23.335563
15, 23.313383
15, 23.313383
15, 23.313383
15, 23.326751
15, 23.383545
15, 23.411527
14, 23.410419
14, 23.410419
14, 23.916547
14, 23.916547
13, 23.918228
13, 23.918228
12, 23.734779
12, 23.734779
12, 23.734779
12, 23.728815
12, 23.728815
12, 23.728806
11, 23.727947
11, 23.727947
11, 23.727947
11, 23.727920
11, 23.727920
11, 24.122766
11, 24.082545
11, 24.137443
11, 24.006689
11, 24.006689
11, 24.006689
10, 23.948628
10, 23.884673
10, 23.889863
9, 23.890128
9, 23.890128
9, 23.890128
9, 23.890128
9, 23.883365
9, 23.883365
9, 23.883365
9, 23.905594
9, 23.905594
9, 23.905594
9, 23.905594
9, 23.898273
9, 23.859178
