layers, nll
8, 18.136285
8, 18.128377
8, 18.128377
8, 18.128377
8, 18.128377
8, 18.128377
8, 18.128377
7, 17.484741
7, 17.484741
7, 16.823927
7, 16.823927
7, 17.490257
7, 17.490257
7, 17.919268
7, 17.919268
7, 17.919268
7, 17.919268
8, 17.919598
8, 17.919598
8, 17.919598
8, 18.001971
8, 18.601770
8, 18.501330
8, 18.501330
8, 18.507092
8, 18.507092
8, 17.816338
8, 17.816196
8, 17.816196
8, 17.895992
7, 17.885446
7, 17.919451
7, 18.835011
7, 18.835011
7, 18.542390
8, 18.542413
8, 18.542413
8, 18.542413
7, 18.028305
7, 17.647859
7, 17.647859
7, 17.647859
7, 17.647859
7, 17.647859
7, 17.647859
7, 16.965816
7, 16.965816
7, 16.965816
8, 16.996753
8, 17.005429
8, 17.005429
8, 17.013204
8, 17.013204
8, 18.163981
8, 18.163981
8, 18.069029
8, 18.069029
8, 18.076734
8, 18.076734
8, 18.076734
8, 18.076734
8, 18.076734
8, 17.143639
9, 17.276047
9, 16.842894
9, 16.842894
8, 16.750201
8, 16.750201
8, 16.750201
8, 16.750201
8, 16.750201
8, 16.750201
8, 16.843399
8, 16.843399
8, 16.843399
8, 16.843399
8, 16.843399
8, 16.843399
8, 16.842362
8, 16.843162
8, 16.843162
8, 18.166856
8, 18.166856
8, 18.945671
8, 19.314895
8, 19.311162
8, 19.311162
8, 19.311162
8, 18.532297
8, 19.076459
8, 19.076459
8, 19.076459
8, 18.928485
8, 18.935869
9, 18.936856
9, 18.995115
9, 18.995115
9, 18.978210
9, 18.978210
9, 18.978210
9, 18.974547
9, 19.725766
8, 19.736102
8, 19.736102
8, 19.736102
8, 19.736102
8, 19.736324
8, 19.740306
8, 19.740306
8, 19.740306
8, 19.740306
8, 19.740306
8, 19.742659
8, 19.742659
8, 19.742659
8, 19.742659
9, 19.749502
9, 19.749502
9, 19.648655
9, 19.661271
9, 19.661271
9, 19.661271
9, 19.662245
9, 19.662245
9, 19.662245
8, 19.578626
8, 19.578626
8, 19.578626
8, 20.721457
9, 20.761236
9, 20.761236
9, 20.761236
9, 20.761236
9, 20.761236
9, 20.761236
9, 20.137759
9, 20.137759
9, 20.137759
9, 20.137724
9, 20.137777
9, 20.206425
9, 20.206425
9, 20.201664
10, 20.176427
10, 20.175107
10, 20.175107
10, 20.173197
10, 20.743511
10, 20.817684
10, 20.817684
10, 20.817090
10, 20.817090
10, 21.414394
11, 21.499292
11, 19.504546
11, 19.504546
11, 19.504546
11, 19.504546
11, 19.504766
11, 19.502349
11, 19.502349
11, 20.381507
11, 20.381507
11, 20.426879
10, 20.381951
11, 20.431962
10, 20.431133
10, 20.430167
11, 22.187868
10, 22.139403
10, 22.143139
10, 22.149019
10, 22.147345
10, 22.146849
10, 22.152775
10, 22.152775
10, 22.184877
10, 22.182361
9, 22.167028
9, 22.172196
9, 22.172196
9, 22.179797
9, 22.241835
9, 22.747727
9, 22.824322
9, 20.817076
9, 20.877939
9, 20.877927
8, 20.030799
8, 20.030799
8, 20.030799
8, 20.031456
8, 20.077378
8, 20.077378
8, 20.077751
8, 20.077751
8, 20.152972
8, 20.153047
8, 20.153047
8, 20.152603
8, 20.152603
8, 20.152547
9, 20.851440
9, 20.865468
9, 20.865468
9, 20.865468
9, 20.862838
9, 20.837820
9, 20.837820
9, 20.837820
10, 20.837194
10, 20.834022
10, 20.834054
10, 20.735599
10, 20.735599
10, 20.635064
10, 20.631879
10, 20.729938
10, 20.933345
10, 21.065777
10, 21.065781
10, 21.141167
9, 19.882940
9, 19.882944
9, 19.882811
9, 19.882811
8, 19.883320
8, 19.883320
8, 19.133763
8, 19.133763
8, 19.133763
9, 19.129654
10, 19.199151
10, 19.198873
10, 19.672581
10, 19.159119
10, 19.508203
10, 19.508203
10, 19.506883
10, 19.507449
10, 19.499643
10, 19.499643
10, 19.499354
10, 19.499354
10, 19.711862
10, 19.711862
10, 19.711362
10, 19.711362
10, 19.711362
10, 19.711362
10, 19.695100
9, 20.510178
9, 20.510178
9, 20.511169
9, 20.481967
9, 20.481967
9, 19.198198
9, 19.198198
9, 19.196997
9, 19.196997
9, 19.196997
9, 19.196997
9, 19.306697
9, 19.306697
9, 19.864245
9, 19.864245
9, 19.861594
8, 19.908944
8, 19.909466
8, 19.909466
8, 19.909466
8, 19.940203
8, 19.940397
8, 19.876756
8, 19.876756
8, 19.876756
8, 19.877055
8, 19.877055
8, 19.875602
8, 19.875533
8, 19.983281
8, 19.973427
8, 19.973427
8, 19.987635
8, 19.986049
8, 20.335833
7, 20.268436
7, 20.158300
7, 20.158300
7, 20.157605
7, 20.157605
7, 20.157605
7, 20.157605
7, 20.157605
7, 20.157605
7, 20.144599
7, 19.924655
7, 19.924655
7, 19.924655
7, 19.924655
7, 19.906717
7, 19.899227
7, 19.899227
8, 20.097315
8, 20.097315
8, 19.688576
8, 19.688576
8, 19.688576
8, 19.700740
8, 19.700740
8, 19.700740
8, 19.697286
8, 19.698117
8, 19.698051
7, 19.749961
7, 19.749961
8, 19.830158
8, 19.830158
8, 19.830158
8, 19.830158
8, 19.817508
8, 19.817337
8, 19.807498
8, 19.807498
8, 19.807498
8, 19.807498
8, 19.807498
8, 19.807498
8, 19.807498
8, 19.823893
9, 19.818459
9, 19.962313
9, 19.962206
9, 19.962206
9, 19.962206
9, 19.872286
9, 19.872286
9, 19.872286
9, 19.874057
9, 19.407823
9, 19.407809
9, 19.739149
9, 22.060851
10, 24.973816
10, 24.973816
10, 25.361979
10, 25.344661
10, 25.344661
10, 25.344661
10, 25.344661
10, 25.344661
10, 22.488506
10, 22.488506
10, 22.384232
10, 22.384232
10, 22.384232
10, 22.384232
10, 22.380633
11, 22.054749
11, 20.818748
11, 20.822083
11, 20.840948
11, 20.840948
11, 20.840948
11, 20.840948
11, 20.906796
11, 20.843251
11, 20.843251
11, 20.844226
11, 20.844226
10, 21.375805
10, 21.375805
10, 21.176831
10, 21.176831
11, 21.168494
11, 21.168494
11, 21.104063
11, 21.104063
11, 21.104063
11, 21.108125
11, 21.108125
11, 21.108072
11, 21.108072
11, 21.081539
11, 21.106361
11, 21.106361
11, 21.106361
11, 21.106361
11, 21.106307
11, 21.107164
11, 21.107164
11, 21.107164
10, 20.879120
10, 20.879120
10, 20.879114
10, 20.879114
10, 20.880506
10, 20.880506
10, 20.880972
10, 20.880972
11, 20.902053
11, 20.946265
11, 20.946265
11, 20.946265
11, 20.946539
11, 20.946539
11, 20.945963
11, 20.945963
11, 20.959489
11, 20.959489
11, 20.959489
10, 20.936127
10, 20.936127
10, 20.558811
10, 20.576900
10, 20.576900
10, 20.599253
10, 20.599253
11, 19.452948
10, 19.515689
10, 19.515689
10, 19.515689
10, 19.337030
10, 19.337030
10, 19.337030
10, 19.313622
10, 19.272553
10, 19.272071
10, 19.272071
10, 19.270067
10, 19.201537
10, 19.201537
10, 19.201537
10, 19.203543
10, 19.208677
10, 19.208677
10, 19.208035
10, 19.208035
10, 19.241294
10, 19.225735
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.236370
10, 19.225308
10, 19.225308
10, 19.225308
10, 19.225308
10, 19.224280
10, 19.225227
11, 19.425926
11, 19.425926
11, 19.425926
11, 19.425926
11, 19.426435
11, 19.425725
10, 19.410406
10, 19.410406
10, 19.410406
10, 19.410406
10, 19.410406
10, 19.410406
10, 19.410406
10, 19.469927
11, 19.476247
11, 19.476247
11, 19.480356
11, 19.480356
11, 19.480356
11, 19.480356
11, 19.570095
11, 19.570095
11, 19.570095
11, 19.570095
11, 19.558668
11, 19.558668
11, 19.558668
11, 19.558668
11, 19.568505
11, 19.570130
11, 19.570271
11, 19.544874
11, 19.544874
11, 19.544874
11, 19.665237
11, 19.628856
12, 19.625023
12, 19.067863
12, 19.050596
12, 19.045550
12, 19.045532
12, 19.045532
12, 19.045532
12, 19.045532
12, 19.036932
12, 19.036932
12, 19.036932
12, 19.024899
12, 19.016342
12, 19.016645
12, 18.991306
12, 18.991306
12, 18.974143
12, 18.716531
12, 18.730747
12, 18.730747
12, 18.730747
12, 18.730747
12, 18.730747
12, 18.730747
12, 18.742729
13, 17.946792
12, 17.948612
12, 18.596288
12, 18.602069
12, 18.602069
12, 18.599506
12, 18.599506
12, 18.599506
12, 18.599506
12, 18.599506
12, 18.594215
12, 18.594610
12, 18.594610
12, 18.594610
12, 18.601132
12, 18.601132
12, 18.601132
12, 18.603589
12, 18.605312
12, 18.605312
12, 18.605312
12, 18.601946
12, 18.601946
12, 18.601946
12, 18.620494
12, 18.620494
12, 18.612458
11, 18.572036
11, 18.545735
11, 18.507044
11, 18.507044
11, 18.495995
10, 18.499172
10, 18.499172
10, 18.499172
10, 18.521297
10, 18.521297
10, 18.521857
10, 18.521857
10, 18.522128
10, 18.522128
10, 18.522445
10, 18.522445
10, 18.522445
10, 18.522445
10, 18.159926
10, 18.162317
10, 18.161379
10, 18.142935
10, 18.184247
10, 18.184247
10, 18.512871
10, 18.510146
10, 18.510146
10, 18.510146
10, 18.510571
10, 18.533334
10, 18.533334
10, 18.533334
10, 18.534570
10, 20.037866
10, 20.038094
10, 20.038094
10, 20.067646
10, 20.185742
10, 20.185742
11, 20.254828
11, 20.280809
11, 20.198291
11, 20.739632
11, 20.734255
11, 20.661484
11, 20.661484
11, 20.673519
11, 20.681832
11, 20.681880
11, 20.681880
11, 20.650545
11, 20.650545
11, 20.521135
11, 20.508872
11, 20.508872
11, 20.509441
11, 20.509441
11, 20.509441
11, 20.509441
11, 20.509382
12, 21.016208
12, 21.016208
12, 21.672214
12, 21.672214
12, 21.672214
12, 21.406392
12, 21.404839
12, 21.404839
12, 21.404839
12, 21.372232
12, 21.284689
12, 21.283668
12, 20.935654
12, 20.935143
12, 20.935143
12, 20.938554
12, 20.938554
12, 20.938554
12, 21.442542
12, 21.431464
12, 21.559887
12, 21.559887
12, 21.521657
12, 21.521657
12, 21.521657
12, 21.136711
12, 21.136711
12, 21.137194
12, 21.137194
12, 21.137194
12, 20.943826
12, 20.943858
12, 20.943833
12, 20.944311
12, 20.943230
12, 20.938195
12, 20.938162
12, 20.938162
12, 20.938162
12, 20.938162
12, 20.941934
12, 20.934383
12, 20.934383
12, 20.934383
12, 20.934383
12, 20.934383
12, 20.636279
12, 20.557082
12, 20.238235
12, 20.238235
12, 19.910158
13, 20.064388
13, 20.094121
13, 20.094121
13, 20.094121
13, 20.094121
13, 20.094674
13, 20.079243
13, 20.077480
13, 20.096727
13, 20.096727
13, 20.334811
13, 20.334423
13, 20.331627
13, 20.331217
13, 20.324710
13, 20.117431
13, 20.117431
13, 20.119872
13, 20.119872
13, 20.094635
13, 20.094635
13, 20.068489
12, 20.109048
12, 20.109048
12, 20.077331
12, 20.007432
12, 20.605448
12, 20.605448
12, 20.644704
12, 20.644704
12, 20.644704
12, 20.792577
12, 22.511197
12, 22.511197
12, 21.929691
12, 21.885625
12, 21.835383
12, 21.836732
13, 22.621481
13, 22.621481
13, 21.667731
14, 21.715619
14, 21.715619
14, 21.715619
14, 21.710688
14, 20.849045
14, 22.086795
14, 21.260543
14, 21.260543
14, 21.260543
14, 21.247149
14, 21.247149
14, 21.354876
14, 21.322098
14, 21.322098
13, 21.020795
13, 20.979527
13, 20.972302
13, 20.972302
13, 20.586174
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.586271
13, 20.583928
13, 20.583928
12, 20.495498
12, 21.366820
12, 21.364608
11, 20.518006
11, 20.516648
11, 20.516648
11, 20.494079
11, 20.236603
11, 20.236603
12, 20.241528
12, 20.259240
12, 20.259240
12, 19.385489
12, 19.385489
12, 19.385489
12, 19.824712
12, 19.696226
12, 19.696226
12, 19.696226
12, 19.970875
12, 20.048748
12, 20.123349
12, 19.899223
11, 19.903064
11, 19.910002
12, 19.909999
12, 19.909999
13, 19.935240
13, 19.838494
13, 19.837997
13, 19.837997
13, 19.837997
13, 19.837997
13, 19.837997
13, 19.815541
13, 19.815541
13, 19.815539
13, 18.727113
13, 18.727113
13, 18.727113
13, 18.727113
13, 18.727113
13, 18.727113
13, 18.727113
13, 18.717879
13, 18.717879
13, 18.734835
13, 18.734835
13, 18.734453
13, 18.734453
13, 18.734453
13, 18.734453
13, 18.734453
13, 18.734453
12, 18.734743
12, 18.734743
12, 18.694137
12, 18.694137
12, 18.687791
12, 18.687876
12, 18.687876
13, 19.826624
14, 18.728950
14, 18.780454
14, 18.780454
14, 18.778420
14, 18.778420
14, 18.778420
14, 18.778420
14, 18.679550
13, 18.755797
13, 18.756190
13, 18.517376
13, 18.517376
13, 18.517376
13, 18.515906
13, 18.512017
13, 18.512017
13, 18.512017
13, 18.512053
13, 18.512053
13, 18.397919
13, 18.006396
14, 18.006397
14, 18.006397
14, 18.009732
14, 18.009732
14, 18.009732
14, 18.536754
14, 18.536754
14, 18.528881
14, 18.444375
14, 18.444375
14, 18.444375
13, 18.460286
13, 18.460286
13, 18.732627
13, 18.732627
13, 18.735235
13, 18.735235
13, 18.735235
13, 18.735243
13, 18.247362
13, 18.247362
13, 18.239204
13, 18.239204
13, 18.239305
13, 18.067358
13, 18.117550
13, 18.341185
13, 18.341185
13, 18.341185
13, 18.341390
13, 18.341390
13, 18.341390
13, 18.341390
14, 18.349989
13, 18.349989
13, 18.349989
13, 18.348269
13, 18.348269
13, 18.348274
13, 18.348274
13, 18.348274
13, 18.292030
13, 18.305672
13, 18.305672
13, 18.305672
13, 18.305672
13, 18.305749
13, 18.305739
12, 18.305961
12, 18.175351
12, 18.177999
12, 18.177999
12, 18.177999
12, 18.177999
12, 18.177191
11, 18.183729
11, 18.183729
11, 18.183729
11, 18.241457
11, 17.932054
11, 17.932054
11, 17.932054
11, 17.930747
11, 17.988280
11, 17.968744
12, 18.323341
12, 18.323341
12, 18.323341
12, 18.323456
12, 18.323456
12, 18.323456
12, 18.322290
11, 18.321181
11, 18.249937
12, 18.263178
12, 18.263178
12, 18.160328
12, 18.160108
12, 18.160108
12, 18.160108
12, 18.192132
12, 18.192132
12, 18.190648
12, 18.312081
12, 18.312081
12, 18.312081
12, 18.312081
11, 18.310904
11, 18.310904
11, 18.310904
11, 18.310904
10, 17.618434
10, 17.618434
10, 17.622023
10, 17.622023
10, 17.672183
11, 17.655541
11, 17.655541
11, 17.655541
11, 17.655541
11, 17.655541
11, 17.657165
11, 17.658990
11, 17.525976
11, 17.519475
11, 17.519475
11, 17.566049
12, 17.578116
12, 17.575337
12, 17.606797
12, 17.606797
12, 17.606797
12, 17.606797
12, 17.606797
12, 17.544865
12, 17.544554
12, 17.544554
12, 18.110123
12, 18.112015
12, 18.110470
12, 18.110470
12, 18.110293
12, 18.110293
13, 18.194767
13, 18.249472
13, 18.246548
13, 18.362144
13, 18.362207
14, 18.177278
14, 18.176891
13, 18.133872
14, 18.328983
14, 18.328666
14, 18.328666
14, 18.335296
14, 18.335296
14, 18.335296
14, 18.335299
14, 18.335299
14, 18.335299
14, 18.335299
14, 18.333040
14, 18.127081
14, 18.080819
14, 18.080819
14, 18.080975
14, 18.087060
14, 18.087084
14, 18.087084
14, 18.087084
14, 18.089274
14, 18.089274
14, 18.089061
14, 18.089531
14, 18.741022
14, 18.724630
14, 18.721742
14, 18.721742
14, 18.721742
14, 18.721742
14, 19.035887
14, 19.035887
14, 19.035887
13, 19.047566
13, 19.047566
13, 19.047566
13, 19.047566
13, 19.121221
13, 18.949116
13, 18.990009
13, 18.990009
14, 18.989898
14, 19.525050
14, 19.525050
14, 19.660370
14, 19.660370
14, 19.660370
14, 19.738109
14, 19.738109
13, 20.708100
13, 20.639195
13, 20.639195
13, 20.639195
13, 20.639195
13, 20.364103
13, 20.364103
14, 20.426980
14, 20.426980
14, 20.426980
14, 20.426980
14, 20.426980
14, 19.843109
14, 19.843109
15, 19.720884
15, 19.728012
15, 19.727769
15, 19.727769
15, 19.727769
15, 19.731239
15, 19.731239
15, 19.664465
15, 19.664465
15, 19.363987
15, 19.440709
15, 19.440550
15, 20.634256
15, 20.694708
16, 21.980445
16, 21.980445
16, 21.805576
16, 21.673035
16, 21.673035
16, 21.673051
16, 21.673033
16, 21.673033
16, 21.675788
16, 21.675788
16, 21.675788
15, 18.932947
15, 18.932871
15, 18.932871
14, 18.917038
14, 18.917038
14, 18.917038
14, 18.933435
14, 18.933435
14, 18.933852
14, 18.933852
14, 18.802011
14, 18.802011
14, 18.802011
14, 18.802011
14, 18.802011
14, 18.767782
14, 18.767782
14, 18.767782
14, 18.800004
14, 18.800004
14, 18.800004
14, 18.800004
14, 18.799898
14, 18.799898
14, 18.809865
14, 18.790685
14, 18.783045
13, 18.831926
13, 18.831926
12, 18.769742
12, 18.774863
12, 18.704032
12, 18.704032
12, 18.704032
12, 18.622935
12, 18.622974
12, 18.622974
12, 18.622974
12, 18.625435
12, 18.625435
12, 18.625435
12, 18.625451
12, 18.620196
12, 18.620196
12, 18.620196
12, 18.620196
12, 18.448755
12, 18.448952
11, 18.443339
11, 18.547638
11, 18.543001
11, 18.543001
11, 18.543001
11, 18.542999
11, 18.542981
12, 18.693021
12, 18.665832
12, 19.398755
12, 19.398755
12, 19.398755
12, 19.398755
12, 19.396156
12, 19.399601
12, 19.350194
12, 19.350194
13, 19.194377
12, 19.647253
12, 19.647253
12, 18.829319
12, 18.828692
12, 18.828692
11, 18.468773
11, 18.471919
11, 18.471890
11, 18.425248
11, 18.425248
11, 20.043083
11, 20.043892
11, 20.043892
11, 20.043892
11, 20.043892
11, 20.043892
10, 20.046557
10, 20.046563
10, 20.046563
10, 20.046563
10, 20.046563
10, 20.061599
10, 20.061599
10, 20.070033
10, 20.070033
10, 20.070033
10, 20.070033
10, 20.006546
10, 20.006546
10, 20.006687
10, 19.872203
10, 19.543876
10, 19.543876
10, 19.543876
10, 19.543876
10, 19.543876
10, 20.045782
10, 18.442851
10, 18.442851
10, 18.442851
10, 18.345266
10, 17.069679
10, 17.076395
10, 17.076395
10, 17.077564
10, 17.240044
10, 17.240044
10, 17.240044
10, 17.240044
10, 17.240044
10, 17.240044
10, 17.065301
10, 17.065291
10, 17.196354
10, 17.583093
10, 17.583093
10, 18.015044
10, 18.015044
10, 17.823967
10, 17.823967
11, 17.606215
11, 17.606215
10, 18.171634
10, 18.171634
10, 19.093988
10, 19.093988
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012684
10, 19.012521
10, 19.012521
10, 19.012521
9, 19.013164
9, 18.778322
9, 18.748377
9, 18.748377
9, 18.947421
9, 18.917291
9, 18.940412
9, 18.532938
9, 18.532938
8, 18.542408
8, 18.542408
8, 18.542408
8, 18.555279
8, 18.557184
8, 18.557184
8, 18.557184
8, 18.557184
8, 17.888398
8, 17.888398
8, 17.888398
9, 17.305167
9, 17.210668
9, 17.210668
9, 17.210668
8, 17.208591
8, 17.209532
8, 17.209532
8, 17.209532
8, 17.209532
8, 17.209532
8, 17.305349
8, 17.305349
8, 17.307951
8, 17.408006
8, 17.408006
8, 17.408006
8, 17.408006
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.348409
8, 18.371549
8, 18.371549
8, 18.371549
9, 18.379383
9, 18.379383
9, 17.995627
9, 17.835732
9, 18.143166
9, 18.143166
9, 18.143166
9, 18.143166
9, 18.143166
9, 18.620482
9, 18.621391
9, 18.621391
8, 18.599732
8, 18.599732
8, 18.633302
8, 18.633302
8, 18.633302
8, 18.633302
8, 18.633302
8, 18.633302
9, 18.609070
10, 18.609064
10, 18.609064
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.614556
10, 18.616449
10, 18.620704
10, 18.620704
10, 18.618135
10, 18.619311
10, 18.616356
10, 18.616356
10, 18.626950
10, 18.626950
10, 18.637998
10, 18.637912
10, 19.478207
10, 19.478207
10, 19.478207
10, 19.479019
10, 18.114230
10, 18.183586
10, 18.183586
11, 18.115458
11, 18.115458
11, 18.670052
11, 18.671230
11, 18.666349
11, 18.666349
11, 18.666349
11, 18.666349
11, 18.666349
11, 18.666334
11, 18.666356
11, 18.666356
11, 18.674245
11, 18.674245
11, 18.673723
11, 18.638688
11, 18.663425
11, 18.676480
11, 18.676480
11, 18.644477
11, 18.644477
11, 18.644477
11, 18.643746
10, 18.641436
10, 18.641436
10, 18.641436
10, 18.644983
10, 18.559601
10, 18.559601
10, 18.559601
10, 18.562530
10, 18.226520
10, 18.226520
10, 18.229822
10, 18.229822
10, 18.229798
10, 18.229798
10, 18.223190
10, 18.223190
10, 18.223184
10, 18.223184
10, 18.223184
10, 18.223184
10, 18.223184
10, 18.226698
10, 18.226669
10, 18.226669
10, 18.226443
10, 18.226443
10, 18.225695
10, 18.225695
11, 18.225676
11, 18.238624
11, 18.238624
11, 18.238624
11, 18.237426
11, 18.241104
11, 18.241104
11, 18.241104
11, 18.241104
11, 18.241114
10, 18.240943
10, 18.240971
10, 18.240971
10, 18.240971
11, 18.240555
11, 18.240555
11, 18.240555
10, 18.271317
10, 18.241422
10, 18.252073
10, 18.252073
10, 18.252073
10, 18.252073
10, 18.252073
10, 18.229724
10, 18.230206
10, 18.230206
10, 17.803244
10, 17.803244
10, 17.803244
9, 17.797706
8, 17.810675
8, 17.794096
8, 17.914076
8, 17.914076
8, 18.979320
8, 18.979320
8, 18.979320
8, 18.979320
8, 18.979320
8, 18.737548
8, 18.743789
8, 18.728390
8, 18.728409
8, 18.728409
8, 18.728409
8, 18.728409
8, 18.728409
7, 18.713396
7, 18.713396
7, 18.713396
7, 18.713396
7, 18.713396
7, 18.713396
7, 18.713396
7, 18.357072
7, 18.449441
7, 18.449441
7, 18.454167
7, 18.454167
7, 18.454167
7, 18.454167
7, 18.454167
7, 18.454167
7, 18.874686
7, 18.874686
7, 18.950897
7, 18.950897
7, 18.729928
8, 18.730232
8, 18.171523
8, 18.171523
8, 18.165764
8, 18.204677
8, 18.204677
8, 18.204677
8, 18.937666
8, 19.206432
8, 19.206432
8, 19.206432
8, 19.206432
8, 19.206432
8, 18.247694
8, 18.247694
8, 18.247694
8, 17.674718
8, 17.674718
8, 18.384803
8, 18.388851
8, 18.388851
8, 18.388851
7, 18.390193
7, 18.390193
7, 18.514705
7, 18.514705
7, 18.514705
7, 18.514705
7, 18.171601
7, 18.171601
7, 18.209714
7, 18.788879
7, 18.788879
7, 19.640052
7, 19.886939
7, 19.886939
7, 19.918264
7, 19.918264
8, 19.769455
8, 19.769455
8, 19.812853
8, 19.551974
8, 19.552047
8, 19.553776
8, 19.553776
8, 19.562000
8, 19.562000
8, 19.600045
8, 19.600045
8, 19.600045
8, 19.675985
8, 19.675985
8, 19.675985
8, 19.675985
8, 19.672312
8, 19.672312
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 20.776572
8, 19.781697
8, 20.379838
8, 22.450237
8, 22.450237
8, 22.446490
8, 22.455277
8, 22.173740
8, 22.173740
8, 20.992051
8, 20.992051
8, 20.984983
8, 20.984983
8, 20.983520
8, 20.983520
8, 20.983520
8, 20.983520
8, 20.983520
8, 20.998853
8, 21.900660
8, 21.900660
8, 21.900660
8, 21.900640
8, 21.900920
8, 21.898621
8, 21.896829
8, 21.896829
8, 21.896829
8, 21.248886
8, 21.274443
8, 21.255571
8, 21.257807
8, 21.257807
8, 21.234626
8, 21.790898
8, 21.790898
8, 21.880136
8, 21.163604
8, 24.388126
9, 24.383237
9, 24.383237
9, 23.684431
9, 23.790858
9, 23.790858
9, 20.681407
9, 20.691091
9, 20.768384
9, 20.768384
9, 20.768384
9, 20.768384
9, 20.746399
9, 20.746399
9, 20.746399
9, 20.746399
9, 20.746399
9, 20.746399
9, 20.926295
9, 20.926295
9, 20.943382
8, 20.955083
8, 20.955083
8, 20.955083
8, 20.955083
8, 20.977438
8, 20.977438
8, 20.948121
8, 20.948121
8, 20.948121
8, 20.588108
8, 20.588108
8, 20.588108
8, 20.588108
8, 20.588108
8, 20.501926
8, 20.538513
8, 20.504088
8, 20.507614
8, 17.666687
8, 17.668946
8, 17.668946
8, 17.668946
8, 17.668946
8, 17.668946
8, 17.668946
8, 17.672132
9, 18.849688
9, 18.849688
9, 18.837921
9, 18.822923
9, 18.822923
9, 18.822923
8, 18.568462
8, 18.568462
8, 18.563729
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.480584
8, 18.258804
8, 18.247524
8, 18.247524
8, 18.247524
8, 18.311237
8, 18.311237
9, 18.192152
9, 18.192152
9, 18.192152
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.178189
9, 18.255722
9, 18.279443
9, 18.599376
9, 18.663009
9, 18.680192
9, 18.680192
9, 18.680192
9, 18.680192
9, 18.094233
9, 18.094233
9, 18.009540
9, 18.009540
9, 18.009540
9, 18.009540
9, 18.009540
9, 17.978009
9, 17.976545
9, 17.976545
9, 17.976545
9, 17.976545
9, 17.976545
9, 17.976545
9, 17.975146
9, 17.955444
9, 17.955444
9, 17.880151
9, 17.880151
9, 17.880151
9, 17.864556
9, 17.864556
9, 17.864556
9, 17.857165
9, 17.857165
10, 17.857118
10, 17.857118
10, 17.857118
10, 17.857118
10, 16.960243
10, 16.962482
10, 16.962482
10, 16.918703
10, 16.753582
10, 16.629034
10, 16.619582
10, 16.604406
10, 16.604406
9, 16.601398
10, 16.619861
10, 16.682361
10, 16.684939
10, 16.684939
10, 17.149201
10, 17.149201
10, 17.149201
10, 17.135215
10, 17.135215
10, 17.135215
10, 17.388315
10, 17.327044
10, 17.327335
10, 17.357851
10, 17.357851
11, 17.363012
10, 17.353931
10, 17.353931
10, 17.353931
10, 17.353931
10, 17.347898
10, 17.312106
10, 17.312106
10, 17.313780
10, 17.339245
10, 17.339245
10, 17.316095
10, 17.196547
9, 17.275046
9, 17.275046
9, 17.275046
9, 17.275046
9, 17.276876
10, 17.348791
10, 17.335429
10, 17.168556
10, 17.168556
10, 17.166593
10, 17.166593
10, 17.166593
10, 17.130955
10, 17.130955
10, 17.130955
10, 17.130955
10, 17.130955
10, 17.130955
11, 17.216863
11, 17.225241
11, 17.225241
11, 17.225241
11, 17.225241
11, 17.015771
11, 17.015752
11, 17.016454
11, 17.058968
11, 17.058968
11, 17.158600
11, 17.158600
10, 17.064964
10, 17.064998
10, 17.064998
10, 17.065824
10, 17.065824
9, 17.227358
9, 18.052703
9, 18.052703
9, 18.052703
9, 18.052703
9, 18.052703
10, 18.056823
10, 18.173112
10, 18.174061
10, 16.966532
10, 16.966532
10, 16.966532
10, 16.981056
10, 16.982743
10, 16.982193
10, 16.982359
10, 16.982359
10, 16.982359
10, 17.101289
10, 17.102200
10, 17.100234
9, 17.100702
9, 17.085662
10, 17.088553
10, 17.088553
10, 17.098186
10, 17.098646
10, 17.098646
10, 17.098646
10, 17.078950
10, 17.078950
10, 17.211193
10, 17.211193
10, 17.211193
10, 17.211193
10, 17.211036
10, 17.211036
10, 17.264005
10, 16.753470
10, 16.756385
10, 16.758405
10, 16.758086
10, 16.754165
10, 16.752734
10, 16.925667
10, 16.925667
10, 17.088224
10, 17.088224
10, 17.091046
9, 17.102832
9, 17.049254
9, 17.056899
9, 16.947663
9, 16.919392
9, 17.081237
9, 17.081237
9, 16.972471
8, 17.006016
7, 17.002900
7, 17.002900
7, 17.002900
7, 17.957968
7, 18.199479
7, 18.199479
6, 17.873980
6, 17.873980
